User Parameter [0x2201/31],,User Parameter [0x2201/99],,User Parameter [0x2201/20],,User Parameter [0x2201/93],,User Parameter [0x2201/97],,User Parameter [0x2201/1],,1: PO_BUSMOD_VALUE [0x4C01/2],,1: PO_BUSMOD_VALUE [0x4C01/5],,1: PO_BUSMOD_VALUE [0x4C01/6],,1: PO_BUSMOD_VALUE [0x4C01/3],,User Parameter [0x2201/69],,1: PO_BUSMOD_VALUE [0x4C01/7],,1: PO_BUSMOD_VALUE [0x4C01/8],
X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y
             0,0,             0,1,             0,0,             0,1793,             0,0,             0,-20,             0,1793,             0,-576,             0,89539,             0,0,             0,0,             0,0,             0,0
             1,1,             1,1,             1,0,             1,1793,             1,0,             1,-20,             1,1793,             1,-576,             1,89539,             1,0,             1,0,             1,0,             1,0
             2,2,             2,1,             2,3111,             2,1793,             2,0,             2,-20,             2,1793,             2,-576,             2,89539,             2,0,             2,0,             2,0,             2,0
             3,3,             3,1,             3,3111,             3,1793,             3,0,             3,-20,             3,1793,             3,-576,             3,89539,             3,0,             3,0,             3,0,             3,0
             4,4,             4,1,             4,6222,             4,1793,             4,0,             4,-20,             4,1793,             4,-576,             4,89539,             4,0,             4,0,             4,0,             4,0
             5,5,             5,1,             5,6222,             5,1793,             5,0,             5,-20,             5,1793,             5,-576,             5,89539,             5,0,             5,0,             5,0,             5,0
             6,6,             6,1,             6,9333,             6,1793,             6,0,             6,-20,             6,1793,             6,-576,             6,89539,             6,0,             6,0,             6,0,             6,0
             7,7,             7,1,             7,9333,             7,1793,             7,0,             7,-20,             7,1793,             7,-576,             7,89539,             7,0,             7,0,             7,0,             7,0
             8,8,             8,1,             8,12444,             8,1793,             8,0,             8,-20,             8,1793,             8,-576,             8,89539,             8,0,             8,0,             8,0,             8,0
             9,9,             9,1,             9,12444,             9,1793,             9,0,             9,-20,             9,1793,             9,-576,             9,89539,             9,0,             9,0,             9,0,             9,0
            10,10,            10,1,            10,15556,            10,1793,            10,0,            10,-140,            10,1793,            10,-576,            10,89539,            10,0,            10,0,            10,0,            10,0
            11,11,            11,1,            11,15556,            11,1793,            11,0,            11,-140,            11,1793,            11,-576,            11,89539,            11,0,            11,0,            11,0,            11,0
            12,12,            12,1,            12,18667,            12,1793,            12,0,            12,-140,            12,1793,            12,-576,            12,89539,            12,0,            12,0,            12,0,            12,0
            13,13,            13,1,            13,18667,            13,1793,            13,0,            13,-140,            13,1793,            13,-576,            13,89539,            13,0,            13,0,            13,0,            13,0
            14,14,            14,1,            14,21778,            14,1793,            14,0,            14,-140,            14,1793,            14,-576,            14,89539,            14,0,            14,0,            14,0,            14,0
            15,15,            15,1,            15,21778,            15,1793,            15,0,            15,-140,            15,1793,            15,-576,            15,89539,            15,0,            15,0,            15,0,            15,0
            16,16,            16,1,            16,24889,            16,1793,            16,0,            16,-140,            16,1793,            16,-576,            16,89539,            16,0,            16,0,            16,0,            16,0
            17,17,            17,1,            17,24889,            17,1793,            17,0,            17,-140,            17,1793,            17,-576,            17,89539,            17,0,            17,0,            17,0,            17,0
            18,18,            18,1,            18,28000,            18,1793,            18,0,            18,-140,            18,1793,            18,-576,            18,89539,            18,0,            18,0,            18,0,            18,0
            19,19,            19,1,            19,28000,            19,1793,            19,0,            19,-140,            19,1793,            19,-576,            19,89539,            19,0,            19,0,            19,0,            19,0
            20,20,            20,1,            20,31111,            20,1793,            20,0,            20,-140,            20,1793,            20,-576,            20,89539,            20,0,            20,0,            20,0,            20,0
            21,21,            21,1,            21,31111,            21,1793,            21,0,            21,-140,            21,1793,            21,-576,            21,89539,            21,0,            21,0,            21,0,            21,0
            22,22,            22,1,            22,34222,            22,1793,            22,0,            22,-140,            22,1793,            22,-576,            22,89539,            22,0,            22,0,            22,0,            22,0
            23,23,            23,1,            23,34222,            23,1793,            23,0,            23,-140,            23,1793,            23,-576,            23,89539,            23,0,            23,0,            23,0,            23,0
            24,24,            24,1,            24,37333,            24,1793,            24,0,            24,-140,            24,1793,            24,-576,            24,89539,            24,0,            24,0,            24,0,            24,0
            25,25,            25,1,            25,37333,            25,1793,            25,0,            25,-20,            25,1793,            25,-576,            25,89539,            25,0,            25,0,            25,0,            25,0
            26,26,            26,1,            26,40444,            26,1793,            26,0,            26,-20,            26,1793,            26,-576,            26,89539,            26,0,            26,0,            26,0,            26,0
            27,27,            27,1,            27,40444,            27,1793,            27,0,            27,-20,            27,1793,            27,-576,            27,89539,            27,0,            27,0,            27,0,            27,0
            28,28,            28,1,            28,43556,            28,1793,            28,0,            28,-20,            28,1793,            28,-576,            28,89539,            28,0,            28,0,            28,0,            28,0
            29,29,            29,1,            29,43556,            29,1793,            29,0,            29,-20,            29,1793,            29,-576,            29,89539,            29,0,            29,0,            29,0,            29,0
            30,30,            30,1,            30,46667,            30,1793,            30,0,            30,-20,            30,1793,            30,-576,            30,89539,            30,0,            30,0,            30,0,            30,0
            31,31,            31,1,            31,46667,            31,1793,            31,0,            31,-20,            31,1793,            31,-576,            31,89539,            31,0,            31,0,            31,0,            31,0
            32,32,            32,1,            32,49778,            32,1793,            32,0,            32,-20,            32,1793,            32,-576,            32,89539,            32,0,            32,0,            32,0,            32,0
            33,33,            33,1,            33,49778,            33,1793,            33,0,            33,-20,            33,1793,            33,-576,            33,89539,            33,0,            33,0,            33,0,            33,0
            34,34,            34,1,            34,52889,            34,1793,            34,0,            34,-20,            34,1793,            34,-576,            34,89539,            34,0,            34,0,            34,0,            34,0
            35,35,            35,1,            35,52889,            35,1793,            35,0,            35,-20,            35,1793,            35,-576,            35,89539,            35,0,            35,0,            35,0,            35,0
            36,36,            36,1,            36,56000,            36,1793,            36,0,            36,-20,            36,1793,            36,-576,            36,89539,            36,0,            36,0,            36,0,            36,0
            37,37,            37,1,            37,56000,            37,1793,            37,0,            37,-20,            37,1793,            37,-576,            37,89539,            37,0,            37,0,            37,0,            37,0
            38,38,            38,1,            38,59111,            38,1793,            38,0,            38,-20,            38,1793,            38,-576,            38,89539,            38,0,            38,0,            38,0,            38,0
