User Parameter [0x2201/31],,User Parameter [0x2201/99],,User Parameter [0x2201/20],,User Parameter [0x2201/93],,User Parameter [0x2201/97],,User Parameter [0x2201/1],,1: PO_BUSMOD_VALUE [0x4C01/2],,1: PO_BUSMOD_VALUE [0x4C01/5],,1: PO_BUSMOD_VALUE [0x4C01/6],,1: PO_BUSMOD_VALUE [0x4C01/3],,User Parameter [0x2201/69],,1: PO_BUSMOD_VALUE [0x4C01/7],,1: PO_BUSMOD_VALUE [0x4C01/8],
X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y
             0,0,             0,1,             0,0,             0,1566,             0,1255,             0,220,             0,1574,             0,664,             0,59223,             0,0,             0,18000,             0,475,             0,0
             1,1,             1,1,             1,0,             1,1566,             1,1256,             1,-440,             1,1574,             1,664,             1,59223,             1,0,             1,18000,             1,475,             1,0
             2,2,             2,1,             2,0,             2,1566,             2,1256,             2,-440,             2,1574,             2,664,             2,59223,             2,0,             2,18000,             2,475,             2,0
             3,3,             3,1,             3,0,             3,1566,             3,1257,             3,-440,             3,1574,             3,664,             3,59223,             3,0,             3,18000,             3,475,             3,0
             4,4,             4,1,             4,0,             4,1566,             4,1257,             4,-440,             4,1574,             4,664,             4,59223,             4,0,             4,18000,             4,475,             4,0
             5,5,             5,1,             5,0,             5,1567,             5,1258,             5,-440,             5,1574,             5,664,             5,59223,             5,0,             5,18000,             5,475,             5,0
             6,6,             6,1,             6,0,             6,1567,             6,1258,             6,-440,             6,1574,             6,664,             6,59223,             6,0,             6,18000,             6,475,             6,0
             7,7,             7,1,             7,0,             7,1567,             7,1259,             7,-440,             7,1574,             7,664,             7,59223,             7,0,             7,18000,             7,475,             7,0
             8,8,             8,1,             8,0,             8,1567,             8,1260,             8,-440,             8,1574,             8,664,             8,59223,             8,0,             8,18000,             8,475,             8,0
             9,9,             9,1,             9,0,             9,1567,             9,1260,             9,-440,             9,1574,             9,664,             9,59223,             9,0,             9,18000,             9,475,             9,0
            10,10,            10,1,            10,0,            10,1567,            10,1261,            10,-440,            10,1574,            10,664,            10,59223,            10,0,            10,18000,            10,475,            10,0
            11,11,            11,1,            11,0,            11,1567,            11,1261,            11,-440,            11,1574,            11,664,            11,59223,            11,0,            11,18000,            11,475,            11,0
            12,12,            12,1,            12,0,            12,1567,            12,1262,            12,-440,            12,1574,            12,664,            12,59223,            12,0,            12,18000,            12,475,            12,0
            13,13,            13,1,            13,0,            13,1567,            13,1262,            13,-440,            13,1574,            13,664,            13,59223,            13,0,            13,18000,            13,475,            13,0
            14,14,            14,1,            14,0,            14,1567,            14,1263,            14,-440,            14,1574,            14,664,            14,59223,            14,0,            14,18000,            14,475,            14,0
            15,15,            15,1,            15,0,            15,1567,            15,1263,            15,-440,            15,1574,            15,664,            15,59223,            15,0,            15,18000,            15,475,            15,0
            16,16,            16,1,            16,0,            16,1567,            16,1264,            16,-440,            16,1574,            16,664,            16,59223,            16,0,            16,18000,            16,475,            16,0
            17,17,            17,1,            17,0,            17,1568,            17,1264,            17,-440,            17,1574,            17,664,            17,59223,            17,0,            17,18000,            17,475,            17,0
            18,18,            18,1,            18,0,            18,1568,            18,1265,            18,-440,            18,1574,            18,664,            18,59223,            18,0,            18,18000,            18,475,            18,0
            19,19,            19,1,            19,0,            19,1568,            19,1265,            19,-440,            19,1574,            19,664,            19,59223,            19,0,            19,18000,            19,475,            19,0
            20,20,            20,1,            20,0,            20,1568,            20,1266,            20,-440,            20,1574,            20,664,            20,59223,            20,0,            20,18000,            20,475,            20,0
            21,21,            21,1,            21,0,            21,1568,            21,1266,            21,-440,            21,1574,            21,664,            21,59223,            21,0,            21,18000,            21,475,            21,0
            22,22,            22,1,            22,0,            22,1568,            22,1267,            22,-440,            22,1574,            22,664,            22,59223,            22,0,            22,18000,            22,475,            22,0
            23,23,            23,1,            23,0,            23,1568,            23,1268,            23,-440,            23,1574,            23,664,            23,59223,            23,0,            23,18000,            23,475,            23,0
            24,24,            24,1,            24,0,            24,1568,            24,1268,            24,-440,            24,1574,            24,664,            24,59223,            24,0,            24,18000,            24,475,            24,0
            25,25,            25,1,            25,0,            25,1568,            25,1269,            25,-440,            25,1574,            25,664,            25,59223,            25,0,            25,18000,            25,475,            25,0
            26,26,            26,1,            26,0,            26,1568,            26,1269,            26,-440,            26,1574,            26,664,            26,59223,            26,0,            26,18000,            26,475,            26,0
            27,27,            27,1,            27,0,            27,1568,            27,1270,            27,-440,            27,1574,            27,664,            27,59223,            27,0,            27,18000,            27,475,            27,0
            28,28,            28,1,            28,0,            28,1568,            28,1270,            28,-440,            28,1574,            28,664,            28,59223,            28,0,            28,18000,            28,475,            28,0
            29,29,            29,1,            29,0,            29,1569,            29,1271,            29,-440,            29,1574,            29,664,            29,59223,            29,0,            29,18000,            29,475,            29,0
            30,30,            30,1,            30,0,            30,1569,            30,1271,            30,-440,            30,1575,            30,664,            30,59223,            30,0,            30,18000,            30,475,            30,0
            31,31,            31,1,            31,0,            31,1569,            31,1272,            31,-660,            31,1575,            31,664,            31,59223,            31,0,            31,18000,            31,475,            31,0
            32,32,            32,1,            32,0,            32,1569,            32,1272,            32,-660,            32,1575,            32,664,            32,59223,            32,0,            32,18000,            32,475,            32,0
            33,33,            33,1,            33,0,            33,1569,            33,1273,            33,-660,            33,1575,            33,664,            33,59223,            33,0,            33,18000,            33,475,            33,0
            34,34,            34,1,            34,0,            34,1569,            34,1273,            34,-660,            34,1575,            34,664,            34,59223,            34,0,            34,18000,            34,475,            34,0
            35,35,            35,1,            35,0,            35,1569,            35,1274,            35,-660,            35,1575,            35,664,            35,59223,            35,0,            35,18000,            35,475,            35,0
            36,36,            36,1,            36,0,            36,1569,            36,1275,            36,-660,            36,1575,            36,664,            36,59223,            36,0,            36,18000,            36,475,            36,0
            37,37,            37,1,            37,0,            37,1569,            37,1275,            37,-660,            37,1575,            37,664,            37,59223,            37,0,            37,18000,            37,475,            37,0
            38,38,            38,1,            38,0,            38,1569,            38,1276,            38,-660,            38,1575,            38,664,            38,59223,            38,0,            38,18000,            38,475,            38,0
            39,39,            39,1,            39,0,            39,1569,            39,1276,            39,-660,            39,1575,            39,664,            39,59223,            39,0,            39,18000,            39,475,            39,0
            40,40,            40,1,            40,0,            40,1570,            40,1277,            40,-660,            40,1575,            40,664,            40,59223,            40,0,            40,18000,            40,475,            40,0
            41,41,            41,1,            41,0,            41,1570,            41,1277,            41,-660,            41,1575,            41,664,            41,59223,            41,0,            41,18000,            41,475,            41,0
            42,42,            42,1,            42,0,            42,1570,            42,1278,            42,-660,            42,1575,            42,664,            42,59223,            42,0,            42,18000,            42,475,            42,0
            43,43,            43,1,            43,0,            43,1570,            43,1278,            43,-660,            43,1575,            43,664,            43,59223,            43,0,            43,18000,            43,475,            43,0
            44,44,            44,1,            44,0,            44,1570,            44,1279,            44,-660,            44,1575,            44,664,            44,59223,            44,0,            44,18000,            44,475,            44,0
            45,45,            45,1,            45,0,            45,1570,            45,1279,            45,-660,            45,1575,            45,664,            45,59223,            45,0,            45,18000,            45,475,            45,0
            46,46,            46,1,            46,0,            46,1570,            46,1280,            46,-440,            46,1575,            46,664,            46,59223,            46,0,            46,18000,            46,475,            46,0
