User Parameter [0x2201/31],,User Parameter [0x2201/99],,User Parameter [0x2201/20],,User Parameter [0x2201/93],,User Parameter [0x2201/97],,User Parameter [0x2201/1],,1: PO_BUSMOD_VALUE [0x4C01/2],,1: PO_BUSMOD_VALUE [0x4C01/5],,1: PO_BUSMOD_VALUE [0x4C01/6],,1: PO_BUSMOD_VALUE [0x4C01/3],,User Parameter [0x2201/69],,1: PO_BUSMOD_VALUE [0x4C01/7],,1: PO_BUSMOD_VALUE [0x4C01/8],
X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y
             0,0,             0,1,             0,0,             0,-572,             0,0,             0,-200,             0,-572,             0,51,             0,-7927,             0,0,             0,0,             0,-48,             0,0
             1,1,             1,1,             1,0,             1,-572,             1,0,             1,-200,             1,-572,             1,51,             1,-7927,             1,0,             1,0,             1,-48,             1,0
             2,2,             2,1,             2,1556,             2,-572,             2,0,             2,-200,             2,-572,             2,51,             2,-7927,             2,0,             2,0,             2,-48,             2,0
             3,2,             3,1,             3,1556,             3,-572,             3,0,             3,-200,             3,-572,             3,51,             3,-7927,             3,0,             3,0,             3,-48,             3,0
             4,4,             4,1,             4,3111,             4,-572,             4,0,             4,-200,             4,-572,             4,51,             4,-7927,             4,0,             4,0,             4,-48,             4,0
             5,5,             5,1,             5,3111,             5,-572,             5,0,             5,-200,             5,-572,             5,51,             5,-7927,             5,0,             5,0,             5,-48,             5,0
             6,6,             6,1,             6,4667,             6,-572,             6,0,             6,-200,             6,-572,             6,51,             6,-7927,             6,0,             6,0,             6,-48,             6,0
             7,7,             7,1,             7,4667,             7,-572,             7,0,             7,-200,             7,-572,             7,51,             7,-7927,             7,0,             7,0,             7,-48,             7,0
             8,8,             8,1,             8,6222,             8,-572,             8,0,             8,-200,             8,-572,             8,51,             8,-7927,             8,0,             8,0,             8,-48,             8,0
             9,9,             9,1,             9,6222,             9,-572,             9,0,             9,20,             9,-572,             9,51,             9,-7927,             9,0,             9,0,             9,-48,             9,0
            10,10,            10,1,            10,7778,            10,-572,            10,0,            10,20,            10,-572,            10,51,            10,-7927,            10,0,            10,0,            10,-48,            10,0
            11,11,            11,1,            11,7778,            11,-572,            11,0,            11,20,            11,-572,            11,51,            11,-7927,            11,0,            11,0,            11,-48,            11,0
            12,12,            12,1,            12,9333,            12,-572,            12,0,            12,20,            12,-572,            12,51,            12,-7927,            12,0,            12,0,            12,-48,            12,0
            13,13,            13,1,            13,9333,            13,-572,            13,0,            13,20,            13,-572,            13,51,            13,-7927,            13,0,            13,0,            13,-48,            13,0
            14,14,            14,1,            14,10889,            14,-572,            14,0,            14,20,            14,-572,            14,51,            14,-7927,            14,0,            14,0,            14,-48,            14,0
            15,15,            15,1,            15,10889,            15,-572,            15,0,            15,20,            15,-572,            15,51,            15,-7927,            15,0,            15,0,            15,-48,            15,0
            16,16,            16,1,            16,12444,            16,-572,            16,0,            16,20,            16,-572,            16,51,            16,-7927,            16,0,            16,0,            16,-48,            16,0
            17,17,            17,1,            17,12444,            17,-572,            17,0,            17,20,            17,-572,            17,51,            17,-7927,            17,0,            17,0,            17,-48,            17,0
            18,18,            18,1,            18,14000,            18,-572,            18,0,            18,20,            18,-572,            18,51,            18,-7927,            18,0,            18,0,            18,-48,            18,0
            19,19,            19,1,            19,14000,            19,-572,            19,0,            19,20,            19,-572,            19,51,            19,-7927,            19,0,            19,0,            19,-48,            19,0
            20,20,            20,1,            20,15556,            20,-572,            20,0,            20,20,            20,-572,            20,51,            20,-7927,            20,0,            20,0,            20,-48,            20,0
            21,21,            21,1,            21,15556,            21,-572,            21,0,            21,20,            21,-572,            21,51,            21,-7927,            21,0,            21,0,            21,-48,            21,0
            22,22,            22,1,            22,17111,            22,-572,            22,0,            22,20,            22,-572,            22,51,            22,-7927,            22,0,            22,0,            22,-48,            22,0
