User Parameter [0x2201/31],,User Parameter [0x2201/99],,User Parameter [0x2201/20],,User Parameter [0x2201/93],,User Parameter [0x2201/97],,User Parameter [0x2201/1],,1: PO_BUSMOD_VALUE [0x4C01/2],,1: PO_BUSMOD_VALUE [0x4C01/5],,1: PO_BUSMOD_VALUE [0x4C01/6],,1: PO_BUSMOD_VALUE [0x4C01/3],,User Parameter [0x2201/69],,1: PO_BUSMOD_VALUE [0x4C01/7],,1: PO_BUSMOD_VALUE [0x4C01/8],
X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y,X,Y
             0,0,             0,1,             0,0,             0,1297,             0,0,             0,80,             0,1297,             0,485,             0,-75407,             0,0,             0,0,             0,-8,             0,0
             1,1,             1,1,             1,-75,             1,1297,             1,0,             1,80,             1,1297,             1,485,             1,-75407,             1,0,             1,0,             1,-8,             1,0
             2,2,             2,1,             2,-128,             2,1297,             2,0,             2,80,             2,1297,             2,485,             2,-75407,             2,0,             2,0,             2,-8,             2,0
             3,3,             3,1,             3,-158,             3,1297,             3,0,             3,80,             3,1297,             3,485,             3,-75407,             3,0,             3,0,             3,-8,             3,0
             4,4,             4,1,             4,-162,             4,1297,             4,0,             4,80,             4,1297,             4,485,             4,-75407,             4,0,             4,0,             4,-8,             4,0
             5,5,             5,1,             5,-140,             5,1297,             5,0,             5,80,             5,1297,             5,485,             5,-75407,             5,0,             5,0,             5,-8,             5,0
             6,6,             6,1,             6,-90,             6,1297,             6,0,             6,80,             6,1297,             6,485,             6,-75407,             6,0,             6,0,             6,-8,             6,0
             7,7,             7,1,             7,-11,             7,1297,             7,0,             7,80,             7,1297,             7,485,             7,-75407,             7,0,             7,0,             7,-8,             7,0
             8,8,             8,1,             8,95,             8,1297,             8,0,             8,-140,             8,1297,             8,485,             8,-75407,             8,0,             8,0,             8,-8,             8,0
             9,9,             9,1,             9,230,             9,1297,             9,0,             9,-140,             9,1297,             9,485,             9,-75407,             9,0,             9,0,             9,-8,             9,0
            10,10,            10,1,            10,392,            10,1297,            10,0,            10,-140,            10,1297,            10,485,            10,-75407,            10,0,            10,0,            10,-8,            10,0
            11,11,            11,1,            11,581,            11,1297,            11,0,            11,-140,            11,1297,            11,485,            11,-75407,            11,0,            11,0,            11,-8,            11,0
            12,12,            12,1,            12,796,            12,1297,            12,0,            12,-140,            12,1297,            12,485,            12,-75407,            12,0,            12,0,            12,-8,            12,0
            13,13,            13,1,            13,1034,            13,1297,            13,0,            13,-140,            13,1297,            13,485,            13,-75407,            13,0,            13,0,            13,-8,            13,0
            14,14,            14,1,            14,1293,            14,1297,            14,0,            14,-140,            14,1297,            14,485,            14,-75407,            14,0,            14,0,            14,-8,            14,0
            15,15,            15,1,            15,1570,            15,1297,            15,0,            15,-140,            15,1297,            15,485,            15,-75407,            15,0,            15,0,            15,-8,            15,0
            16,16,            16,1,            16,1864,            16,1297,            16,0,            16,-140,            16,1297,            16,485,            16,-75407,            16,0,            16,0,            16,-8,            16,0
            17,17,            17,1,            17,2170,            17,1297,            17,0,            17,-140,            17,1297,            17,485,            17,-75407,            17,0,            17,0,            17,-8,            17,0
            18,18,            18,1,            18,2485,            18,1297,            18,0,            18,-140,            18,1297,            18,485,            18,-75407,            18,0,            18,0,            18,-8,            18,0
            19,19,            19,1,            19,2806,            19,1297,            19,0,            19,-140,            19,1297,            19,485,            19,-75407,            19,0,            19,0,            19,-8,            19,0
            20,20,            20,1,            20,3129,            20,1297,            20,0,            20,-140,            20,1297,            20,485,            20,-75407,            20,0,            20,0,            20,-8,            20,0
            21,21,            21,1,            21,3450,            21,1297,            21,0,            21,-140,            21,1297,            21,485,            21,-75407,            21,0,            21,0,            21,-8,            21,0
            22,22,            22,1,            22,3764,            22,1297,            22,0,            22,-140,            22,1296,            22,485,            22,-75407,            22,0,            22,0,            22,-8,            22,0
            23,23,            23,1,            23,4069,            23,1297,            23,0,            23,-40,            23,1296,            23,485,            23,-75407,            23,0,            23,0,            23,-8,            23,0
